----system---- --total-cpu-usage-- -dsk/total- ------memory-usage----- ------tcp-sockets------- -net/total-
     time     |usr sys idl wai stl| read  writ| used  free  buff  cach|lis  act  syn  tim  clo | recv  send
23-07 01:50:18| 19   2  77   3   0|1771k 4204k| 678M  608M  118M 2126M| 10    5    0   14    0 |   0     0 
23-07 01:50:19|  3   6  91   1   0|  32k  696k| 679M  607M  118M 2126M| 10    7    0   14    0 |7301B 3434B
23-07 01:50:20| 11   8  68  13   1|5472k   14M| 677M  603M  119M 2129M| 10    8    0   14    0 |  13k   14k
23-07 01:50:21| 30   7  31  31   0|  57M   16k| 706M  543M  119M 2160M| 10    7    0   14    0 | 312B  222B
23-07 01:50:22| 21   8  47  24   0| 121M   32k| 706M  472M  119M 2230M| 10    7    0   14    0 |  46B   54B
23-07 01:50:23|  2   1  97   1   0|  56k  552k| 708M  470M  119M 2230M| 12   10    0   15    0 |9654B   14k
23-07 01:50:24|  0   0 100   0   0|   0     0 | 708M  470M  119M 2230M| 12   10    0   17    0 | 374B 3422B
23-07 01:50:25|  0   0 100   0   0|   0     0 | 709M  470M  119M 2230M| 12    8    0   19    0 | 426B 1580B
23-07 01:50:26|  0   0  99   1   0|   0    24M| 709M  470M  119M 2230M| 12    8    0   19    0 |   0     0 
23-07 01:50:27|  0   0 100   0   0|   0     0 | 709M  470M  119M 2230M| 12    8    0   19    0 |   0     0 
23-07 01:50:28|  0   0 100   0   0|   0     0 | 709M  470M  119M 2230M| 12    8    0   19    0 |   0     0 
23-07 01:50:29|  0   0 100   0   0|   0   144k| 709M  470M  119M 2230M| 12    8    0   19    0 |  76B   90B
23-07 01:50:30|  1   0  98   0   0|  32k  128k| 709M  469M  119M 2230M| 12   13    0   19    0 |1144B 6126B
23-07 01:50:31| 47   5  47   1   0|   0   488k| 787M  391M  119M 2230M| 12   13    0   19    0 |   0     0 
23-07 01:50:32| 40   3  48   9   0|  59M    0 | 797M  352M  119M 2259M| 12   13    0   19    0 |   0     0 
23-07 01:50:33| 32  18  39  11   0|  15M  129M| 825M  320M  119M 2267M| 12   30    0   24    1 |  18k   90k
23-07 01:50:34| 54   5   5  37   0|  48k   46M| 827M  318M  119M 2267M| 12   37    0   31    0 |  18k   44k
23-07 01:50:35| 55   6   3  36   0|  24k   38M| 827M  318M  119M 2267M| 12   37    0   54    0 |  14k   71k
23-07 01:50:36| 77   4   2  18   0|   0    23M| 826M  318M  119M 2268M| 12   41    0   55    0 | 576B   14k
23-07 01:50:37| 90   8   1   2   0|  32k   31M| 826M  317M  120M 2268M| 12   55    0   60    0 |  11k   49k
23-07 01:50:38| 69   5   1  25   0|   0    29M| 826M  317M  120M 2268M| 12   48    0   61    0 |1102B 3066B
23-07 01:50:39| 56   5   2  37   0|   0   415M| 826M  317M  120M 2268M| 12   34    0   77    0 |  10k  175k
23-07 01:50:40| 72   4   6  17   0|   0    14M| 826M  317M  120M 2268M| 12   30    0   77    0 | 928B 6874B
23-07 01:50:41| 56   4   2  38   0|   0    31M| 826M  317M  120M 2268M| 12   30    0   77    0 |   0     0 
23-07 01:50:42| 69   0  29   2   0|  40k 4344k| 826M  317M  120M 2268M| 12   31    0   85    0 |3321B   39k
23-07 01:50:43| 86   2  12   0   0|   0    80k| 830M  312M  120M 2268M| 12   30    0   85    0 |7755B 8274B
23-07 01:50:44| 90   3   7   0   0|   0  1144k| 831M  312M  120M 2268M| 12   29    0   85    0 | 180B  132B
23-07 01:50:45| 89   1  10   0   0|   0   760k| 831M  312M  120M 2268M| 12   29    0   85    0 |  76B   90B
23-07 01:50:46| 95   2   4   0   0|   0    15M| 831M  312M  120M 2268M| 12   29    0   85    0 |   0     0 
23-07 01:50:47| 95   2   3   1   0|   0    14M| 831M  312M  120M 2268M| 12   25    0   85    0 | 720B  330B
23-07 01:50:48| 94   2   4   1   0|   0    14M| 831M  312M  120M 2268M| 12   25    0   85    0 |   0     0 
23-07 01:50:49| 89   2   8   1   0|   0  9192k| 831M  312M  120M 2268M| 12   25    0   85    0 |   0     0 
23-07 01:50:50| 89   1  10   0   0|   0   160k| 831M  312M  120M 2268M| 12   25    0   85    0 |   0     0 
23-07 01:50:51| 95   0   4   0   0|   0   992k| 831M  312M  120M 2268M| 12   25    0   85    0 |   0     0 
23-07 01:50:52| 91   2   6   1   0|1151k    0 | 830M  312M  120M 2269M| 12   25    0   85    0 |  46B   54B
23-07 01:50:53| 94   2   4   0   0|   0     0 | 830M  312M  120M 2269M| 12   25    0   85    0 |   0     0 
23-07 01:50:54| 90   5   5   1   0| 176k 7240k| 853M  289M  120M 2269M| 12   99    0   99    0 |  51k  162k
23-07 01:50:55| 84   7   4   6   0|   0    38M| 860M  281M  120M 2269M| 12   99    0  101    0 | 225B 4959B
23-07 01:50:56| 87   5   3   5   0|8192B   28M| 860M  281M  120M 2270M| 12   99    0  101    0 |   0     0 
23-07 01:50:57| 82   9   2   7   0|   0    40M| 861M  280M  120M 2270M| 12   99    0  101    0 |   0     0 
23-07 01:50:58| 83  10   3   5   0|  16k   28M| 861M  278M  120M 2270M| 12  101    0  110    0 |6985B   54k
23-07 01:50:59| 82  12   2   6   0|   0    49M| 862M  278M  120M 2271M| 12   97    0  108    0 | 766B  582B
23-07 01:51:00| 86   6   2   6   0|  24k   31M| 865M  274M  120M 2271M| 12  106    0  138    0 |  30k  286k
23-07 01:51:01| 84   9   2   5   0|   0    30M| 867M  272M  120M 2271M| 12  137    0  184    0 |  61k  402k
23-07 01:51:02| 88   6   2   4   0| 320k   20M| 871M  267M  121M 2272M| 12  140    0  197    0 |7546B  676k
23-07 01:51:03| 88   5   3   5   0|   0    15M| 871M  267M  121M 2272M| 12  140    0  207    0 |  11k   46k
23-07 01:51:04| 84   8   3   6   0|   0    37M| 871M  267M  121M 2272M| 12  141    0  219    0 |  11k   49k
23-07 01:51:05| 87   8   1   5   0|   0    78M| 871M  266M  121M 2272M| 12  141    0  228    0 |2432B   53k
23-07 01:51:06| 82  12   1   6   0|8192B   47M| 871M  266M  121M 2273M| 12  119    0  266    0 |  43k  305k
23-07 01:51:07| 85   7   2   6   0|  32k   22M| 871M  266M  121M 2273M| 12  129    0  296    0 |  30k  288k
23-07 01:51:08| 88   7   3   3   0|   0    11M| 871M  266M  121M 2273M| 12  172    0  311    0 |  27k  168k
23-07 01:51:09| 86   5   3   6   0|   0    11M| 872M  265M  121M 2273M| 12  184    0  324    0 |7771B   28k
23-07 01:51:10| 88   3   3   5   0|   0    11M| 872M  264M  121M 2273M| 12  188    0  324    0 | 328B 4134B
23-07 01:51:11| 84   8   3   6   0|   0    22M| 872M  264M  121M 2273M| 12  195    0  348    0 |  46k  326k
23-07 01:51:12| 84   8   2   6   0|8192B   30M| 872M  263M  121M 2274M| 12  213    0  377    0 |  38k  283k
23-07 01:51:13| 88   5   1   5   0|   0    36M| 873M  263M  121M 2274M| 12  208    0  377    0 |1004B 4110B
23-07 01:51:14| 81  10   2   8   0|   0    44M| 873M  262M  121M 2274M| 12  204    0  381    0 |1150B   13k
23-07 01:51:15| 85   8   2   5   0|  40k   35M| 876M  259M  121M 2274M| 12  173    0  418    0 |  13k  223k
23-07 01:51:16| 83   9   1   7   0|  16k   40M| 878M  257M  121M 2274M| 12  160    0  436    0 |  29k  220k
23-07 01:51:17| 87   8   2   4   0|   0    21M| 881M  254M  121M 2274M| 12  108    0  478    0 |  13k  263k
23-07 01:51:18| 91   3   5   1   0|   0  8336k| 883M  251M  121M 2274M| 12  110    0  509    0 |  16k  135k
23-07 01:51:19| 88   6   3   4   0|   0    17M| 883M  251M  121M 2275M| 12  154    0  534    0 |  28k  172k
23-07 01:51:20| 87   6   4   4   0|   0    21M| 883M  251M  121M 2275M| 12  166    0  546    0 |4311B   27k
23-07 01:51:21| 84  13   1   2   0|   0    24M| 885M  249M  121M 2276M| 12  180    0  590    0 |  52k  391k
23-07 01:51:22| 86   6   1   8   0|   0    37M| 884M  249M  121M 2276M| 12  174    0  599    0 |2281B   27k
23-07 01:51:23| 85   7   3   5   0|   0    20M| 887M  246M  121M 2276M| 12  212    0  624    0 |  35k  214k
23-07 01:51:24| 87   6   3   5   0|   0    18M| 889M  244M  121M 2276M| 12  221    0  626    2 |  15k  738k
